1997-06-25T13:32:12.946       1.46     36.15    -11.44     37.94  -0.53964  -3.28948   0.01084
1997-06-25T13:32:13.280       1.56     36.16    -11.48     37.97  -0.53987  -3.28839   0.01085
1997-06-25T13:32:13.613       1.53     36.11    -11.52     37.93  -0.54009  -3.28731   0.01086
1997-06-25T13:32:13.946       1.59     36.15    -11.50     37.97  -0.54032  -3.28623   0.01087
1997-06-25T13:32:14.280       1.71     36.09    -11.56     37.94  -0.54055  -3.28514   0.01088
1997-06-25T13:32:14.613       1.61     36.07    -11.46     37.88  -0.54077  -3.28405   0.01089
1997-06-25T13:32:14.946       1.70     36.06    -11.54     37.90  -0.54100  -3.28297   0.01090
1997-06-25T13:32:15.280       1.75     36.08    -11.45     37.90  -0.54123  -3.28188   0.01092
1997-06-25T13:32:15.613       1.69     36.02    -11.46     37.84  -0.54145  -3.28080   0.01093
1997-06-25T13:32:15.946       1.74     35.98    -11.36     37.77  -0.54168  -3.27971   0.01094
1997-06-25T13:32:16.280       1.76     36.06    -11.31     37.83  -0.54191  -3.27862   0.01095
1997-06-25T13:32:16.613       1.84     36.01    -11.21     37.76  -0.54213  -3.27754   0.01096
1997-06-25T13:32:16.946       1.87     36.02    -11.20     37.77  -0.54236  -3.27645   0.01097
1997-06-25T13:32:17.280       1.80     36.07    -11.12     37.78  -0.54259  -3.27537   0.01098
1997-06-25T13:32:17.613       1.79     36.10    -11.07     37.80  -0.54281  -3.27428   0.01099
1997-06-25T13:32:17.946       1.72     36.14    -11.00     37.82  -0.54304  -3.27320   0.01100
1997-06-25T13:32:18.280       1.66     36.12    -11.02     37.80  -0.54327  -3.27211   0.01102
1997-06-25T13:32:18.613       1.69     36.13    -11.04     37.82  -0.54349  -3.27103   0.01103
1997-06-25T13:32:18.946       1.66     36.10    -11.08     37.80  -0.54372  -3.26994   0.01104
1997-06-25T13:32:19.280       1.70     36.14    -11.10     37.84  -0.54395  -3.26885   0.01105
1997-06-25T13:32:19.613       1.74     36.19    -11.09     37.89  -0.54417  -3.26777   0.01106
1997-06-25T13:32:19.946       1.71     36.10    -11.06     37.79  -0.54440  -3.26668   0.01107
1997-06-25T13:32:20.280       1.71     36.06    -11.11     37.77  -0.54462  -3.26560   0.01108
1997-06-25T13:32:20.613       1.82     36.10    -11.13     37.82  -0.54485  -3.26451   0.01109
1997-06-25T13:32:20.946       1.74     36.03    -11.27     37.79  -0.54508  -3.26343   0.01110
1997-06-25T13:32:21.280       1.81     35.96    -11.35     37.75  -0.54530  -3.26234   0.01112
1997-06-25T13:32:21.613       1.63     35.93    -11.24     37.68  -0.54553  -3.26125   0.01113
1997-06-25T13:32:21.946       1.74     35.93    -11.27     37.70  -0.54576  -3.26017   0.01114
1997-06-25T13:32:22.280       1.70     35.88    -11.34     37.67  -0.54598  -3.25908   0.01115
1997-06-25T13:32:22.613       1.74     35.84    -11.25     37.61  -0.54621  -3.25800   0.01116
1997-06-25T13:32:22.946       1.71     35.79    -11.18     37.53  -0.54644  -3.25691   0.01117
1997-06-25T13:32:23.280       1.78     35.85    -11.17     37.59  -0.54666  -3.25582   0.01118
1997-06-25T13:32:23.613       1.68     35.87    -11.08     37.58  -0.54689  -3.25474   0.01119
1997-06-25T13:32:23.946       1.57     35.83    -10.98     37.51  -0.54711  -3.25365   0.01120
1997-06-25T13:32:24.280       1.59     35.97    -10.86     37.60  -0.54734  -3.25257   0.01122
1997-06-25T13:32:24.613       1.55     35.98    -10.84     37.61  -0.54757  -3.25148   0.01123
1997-06-25T13:32:24.946       1.41     36.08    -10.87     37.71  -0.54779  -3.25040   0.01124
1997-06-25T13:32:25.280       1.40     36.07    -10.91     37.71  -0.54802  -3.24931   0.01125
1997-06-25T13:32:25.613       1.40     36.22    -10.95     37.86  -0.54825  -3.24822   0.01126
1997-06-25T13:32:25.946       1.44     36.19    -11.02     37.86  -0.54847  -3.24714   0.01127
1997-06-25T13:32:26.280       1.47     36.32    -11.05     37.99  -0.54870  -3.24605   0.01128
1997-06-25T13:32:26.613       1.43     36.22    -11.06     37.90  -0.54893  -3.24497   0.01129
1997-06-25T13:32:26.946       1.50     36.30    -11.21     38.02  -0.54915  -3.24388   0.01130
1997-06-25T13:32:27.280       1.49     36.26    -11.23     37.99  -0.54938  -3.24279   0.01132
1997-06-25T13:32:27.613       1.38     36.14    -11.30     37.89  -0.54961  -3.24171   0.01133
1997-06-25T13:32:27.946       1.47     36.06    -11.23     37.80  -0.54983  -3.24063   0.01134
1997-06-25T13:32:28.280       1.39     36.02    -11.15     37.73  -0.55006  -3.23954   0.01135
1997-06-25T13:32:28.613       1.38     35.93    -11.13     37.64  -0.55029  -3.23845   0.01136
1997-06-25T13:32:28.946       1.41     35.96    -11.15     37.68  -0.55051  -3.23737   0.01137
1997-06-25T13:32:29.280       1.44     35.95    -11.23     37.69  -0.55074  -3.23628   0.01138
1997-06-25T13:32:29.613       1.42     35.91    -11.25     37.66  -0.55096  -3.23519   0.01139
1997-06-25T13:32:29.946       1.44     35.91    -11.22     37.65  -0.55119  -3.23411   0.01140
1997-06-25T13:32:30.280       1.41     35.94    -11.11     37.64  -0.55142  -3.23302   0.01142
1997-06-25T13:32:30.613       1.31     35.98    -11.10     37.67  -0.55164  -3.23194   0.01143
1997-06-25T13:32:30.946       1.40     35.96    -11.20     37.69  -0.55187  -3.23085   0.01144
1997-06-25T13:32:31.280       1.31     35.92    -11.17     37.64  -0.55210  -3.22976   0.01145
1997-06-25T13:32:31.613       1.32     35.98    -11.25     37.72  -0.55232  -3.22868   0.01146
1997-06-25T13:32:31.946       1.21     36.03    -11.20     37.75  -0.55255  -3.22760   0.01147
1997-06-25T13:32:32.280       1.27     36.06    -11.30     37.82  -0.55278  -3.22651   0.01148
1997-06-25T13:32:32.613       1.23     36.00    -11.28     37.74  -0.55300  -3.22542   0.01149
1997-06-25T13:32:32.946       1.23     36.00    -11.36     37.77  -0.55323  -3.22434   0.01150
1997-06-25T13:32:33.280       1.22     35.95    -11.33     37.71  -0.55346  -3.22325   0.01152
1997-06-25T13:32:33.613       1.26     36.05    -11.32     37.80  -0.55368  -3.22216   0.01153
1997-06-25T13:32:33.946       1.28     35.93    -11.34     37.70  -0.55391  -3.22108   0.01154
1997-06-25T13:32:34.280       1.31     35.88    -11.27     37.63  -0.55413  -3.21999   0.01155
1997-06-25T13:32:34.613       1.38     35.92    -11.32     37.69  -0.55436  -3.21891   0.01156
1997-06-25T13:32:34.946       1.38     35.82    -11.30     37.58  -0.55459  -3.21782   0.01157
1997-06-25T13:32:35.280       1.44     35.89    -11.21     37.63  -0.55481  -3.21673   0.01158
1997-06-25T13:32:35.613       1.31     35.85    -11.34     37.62  -0.55504  -3.21565   0.01159
1997-06-25T13:32:35.946       1.31     35.91    -11.18     37.63  -0.55527  -3.21456   0.01160
1997-06-25T13:32:36.280       1.30     35.95    -11.14     37.66  -0.55549  -3.21348   0.01162
1997-06-25T13:32:36.613       1.30     35.96    -11.13     37.67  -0.55572  -3.21239   0.01163
1997-06-25T13:32:36.946       1.20     36.09    -10.91     37.72  -0.55595  -3.21131   0.01164
1997-06-25T13:32:37.280       1.24     36.01    -11.05     37.69  -0.55617  -3.21022   0.01165
1997-06-25T13:32:37.613       1.11     36.14    -11.08     37.82  -0.55640  -3.20913   0.01166
1997-06-25T13:32:37.946       1.16     36.20    -11.12     37.89  -0.55662  -3.20805   0.01167
1997-06-25T13:32:38.280       1.10     36.08    -11.12     37.77  -0.55685  -3.20696   0.01168
1997-06-25T13:32:38.613       1.14     36.20    -11.11     37.89  -0.55708  -3.20588   0.01169
1997-06-25T13:32:38.946       1.12     36.13    -11.31     37.87  -0.55730  -3.20479   0.01171
1997-06-25T13:32:39.280       1.21     36.02    -11.33     37.78  -0.55753  -3.20370   0.01172
1997-06-25T13:32:39.613       1.21     36.14    -11.40     37.91  -0.55776  -3.20262   0.01173
1997-06-25T13:32:39.946       1.28     35.97    -11.50     37.79  -0.55798  -3.20153   0.01174
1997-06-25T13:32:40.280       1.24     35.95    -11.47     37.75  -0.55821  -3.20044   0.01175
1997-06-25T13:32:40.613       1.22     36.02    -11.55     37.84  -0.55844  -3.19936   0.01176
1997-06-25T13:32:40.946       1.36     35.97    -11.41     37.76  -0.55866  -3.19827   0.01177
1997-06-25T13:32:41.280       1.31     35.87    -11.42     37.67  -0.55889  -3.19719   0.01178
1997-06-25T13:32:41.613       1.35     35.87    -11.35     37.65  -0.55912  -3.19610   0.01179
1997-06-25T13:32:41.946       1.35     35.80    -11.25     37.55  -0.55934  -3.19502   0.01181
1997-06-25T13:32:42.280       1.27     35.90    -11.24     37.64  -0.55957  -3.19393   0.01182
1997-06-25T13:32:42.613       1.27     35.76    -11.17     37.49  -0.55979  -3.19284   0.01183
1997-06-25T13:32:42.946       1.33     35.80    -11.20     37.54  -0.56002  -3.19176   0.01184
1997-06-25T13:32:43.280       1.35     35.87    -11.19     37.60  -0.56025  -3.19067   0.01185
1997-06-25T13:32:43.613       1.35     35.85    -11.13     37.56  -0.56047  -3.18958   0.01186
1997-06-25T13:32:43.946       1.27     35.98    -11.12     37.69  -0.56070  -3.18850   0.01187
1997-06-25T13:32:44.280       1.36     35.99    -11.20     37.71  -0.56093  -3.18741   0.01188
1997-06-25T13:32:44.613       1.39     36.16    -11.23     37.88  -0.56115  -3.18633   0.01189
1997-06-25T13:32:44.946       1.50     36.04    -11.31     37.80  -0.56138  -3.18524   0.01191
1997-06-25T13:32:45.280       1.47     36.04    -11.35     37.81  -0.56161  -3.18415   0.01192
1997-06-25T13:32:45.613       1.48     36.13    -11.38     37.91  -0.56183  -3.18307   0.01193
1997-06-25T13:32:45.946       1.44     36.05    -11.51     37.87  -0.56206  -3.18198   0.01194
1997-06-25T13:32:46.280       1.41     36.08    -11.37     37.86  -0.56229  -3.18089   0.01195
1997-06-25T13:32:46.613       1.39     36.11    -11.43     37.90  -0.56251  -3.17981   0.01196
1997-06-25T13:32:46.946       1.43     36.12    -11.36     37.90  -0.56274  -3.17872   0.01197
1997-06-25T13:32:47.280       1.43     36.07    -11.30     37.82  -0.56296  -3.17764   0.01198
1997-06-25T13:32:47.613       1.43     35.86    -11.19     37.60  -0.56319  -3.17655   0.01199
1997-06-25T13:32:47.946       1.48     35.84    -11.12     37.56  -0.56342  -3.17547   0.01201
1997-06-25T13:32:48.280       1.48     35.95    -11.11     37.66  -0.56364  -3.17438   0.01202
1997-06-25T13:32:48.613       1.47     35.81    -11.06     37.51  -0.56387  -3.17329   0.01203
1997-06-25T13:32:48.946       1.34     35.94    -11.06     37.63  -0.56410  -3.17221   0.01204
1997-06-25T13:32:49.280       1.32     35.95    -10.96     37.61  -0.56432  -3.17112   0.01205
1997-06-25T13:32:49.613       1.24     35.94    -10.99     37.60  -0.56455  -3.17003   0.01206
1997-06-25T13:32:49.946       1.09     36.03    -10.97     37.68  -0.56477  -3.16895   0.01207
1997-06-25T13:32:50.280       1.22     36.01    -10.97     37.67  -0.56500  -3.16786   0.01208
1997-06-25T13:32:50.613       1.12     35.92    -10.94     37.57  -0.56523  -3.16678   0.01209
1997-06-25T13:32:50.946       1.16     36.09    -10.92     37.73  -0.56545  -3.16569   0.01211
1997-06-25T13:32:51.280       1.08     36.12    -10.94     37.76  -0.56568  -3.16460   0.01212
1997-06-25T13:32:51.613       1.15     36.10    -10.87     37.71  -0.56591  -3.16352   0.01213
1997-06-25T13:32:51.946       1.12     36.19    -10.96     37.83  -0.56613  -3.16243   0.01214
1997-06-25T13:32:52.280       1.07     36.13    -10.91     37.76  -0.56636  -3.16134   0.01215
1997-06-25T13:32:52.613       1.20     36.13    -10.93     37.77  -0.56659  -3.16026   0.01216
1997-06-25T13:32:52.946       1.27     36.11    -10.96     37.76  -0.56681  -3.15917   0.01217
1997-06-25T13:32:53.280       1.29     36.04    -10.92     37.68  -0.56704  -3.15809   0.01218
1997-06-25T13:32:53.613       1.24     36.09    -11.02     37.75  -0.56727  -3.15700   0.01219
1997-06-25T13:32:53.946       1.36     36.04    -11.01     37.71  -0.56749  -3.15592   0.01221
1997-06-25T13:32:54.280       1.41     36.07    -10.97     37.72  -0.56772  -3.15483   0.01222
1997-06-25T13:32:54.613       1.43     36.00    -10.97     37.66  -0.56794  -3.15374   0.01223
1997-06-25T13:32:54.946       1.47     36.04    -10.93     37.69  -0.56817  -3.15266   0.01224
1997-06-25T13:32:55.280       1.37     36.09    -10.96     37.74  -0.56840  -3.15157   0.01225
1997-06-25T13:32:55.613       1.47     36.09    -10.93     37.74  -0.56862  -3.15048   0.01226
1997-06-25T13:32:55.946       1.33     35.99    -10.91     37.63  -0.56885  -3.14940   0.01227
1997-06-25T13:32:56.280       1.45     36.09    -10.95     37.74  -0.56908  -3.14831   0.01228
1997-06-25T13:32:56.613       1.36     36.18    -11.07     37.86  -0.56930  -3.14722   0.01229
1997-06-25T13:32:56.946       1.33     36.16    -11.17     37.87  -0.56953  -3.14614   0.01231
1997-06-25T13:32:57.280       1.29     36.12    -11.09     37.81  -0.56976  -3.14505   0.01232
1997-06-25T13:32:57.613       1.35     36.13    -11.08     37.81  -0.56998  -3.14397   0.01233
1997-06-25T13:32:57.946       1.37     36.16    -11.15     37.87  -0.57021  -3.14288   0.01234
1997-06-25T13:32:58.280       1.39     36.05    -11.22     37.78  -0.57043  -3.14179   0.01235
1997-06-25T13:32:58.613       1.53     36.15    -11.27     37.90  -0.57066  -3.14071   0.01236
1997-06-25T13:32:58.946       1.54     36.05    -11.29     37.81  -0.57089  -3.13962   0.01237
1997-06-25T13:32:59.280       1.62     36.04    -11.21     37.77  -0.57111  -3.13853   0.01238
1997-06-25T13:32:59.613       1.60     35.95    -11.24     37.70  -0.57134  -3.13745   0.01239
1997-06-25T13:32:59.946       1.55     35.90    -11.18     37.63  -0.57157  -3.13636   0.01241
1997-06-25T13:33:00.280       1.68     35.87    -11.08     37.58  -0.57179  -3.13527   0.01242
1997-06-25T13:33:00.613       1.57     35.81    -11.03     37.50  -0.57202  -3.13419   0.01243
1997-06-25T13:33:00.946       1.62     35.79    -10.98     37.48  -0.57224  -3.13310   0.01244
1997-06-25T13:33:01.280       1.65     35.72    -10.93     37.39  -0.57247  -3.13201   0.01245
1997-06-25T13:33:01.613       1.64     35.75    -10.89     37.41  -0.57270  -3.13093   0.01246
1997-06-25T13:33:01.946       1.67     35.72    -10.92     37.39  -0.57292  -3.12984   0.01247
1997-06-25T13:33:02.280       1.69     35.69    -10.95     37.37  -0.57315  -3.12876   0.01248
1997-06-25T13:33:02.613       1.59     35.79    -10.87     37.44  -0.57338  -3.12767   0.01249
1997-06-25T13:33:02.946       1.61     35.79    -10.95     37.46  -0.57360  -3.12658   0.01251
1997-06-25T13:33:03.280       1.52     35.78    -10.95     37.45  -0.57383  -3.12550   0.01252
1997-06-25T13:33:03.613       1.67     35.85    -10.96     37.52  -0.57406  -3.12441   0.01253
1997-06-25T13:33:03.946       1.57     35.94    -11.01     37.62  -0.57428  -3.12333   0.01254
1997-06-25T13:33:04.280       1.57     35.88    -11.07     37.58  -0.57451  -3.12224   0.01255
1997-06-25T13:33:04.613       1.50     35.91    -11.14     37.63  -0.57473  -3.12115   0.01256
1997-06-25T13:33:04.946       1.56     35.94    -11.09     37.64  -0.57496  -3.12007   0.01257
1997-06-25T13:33:05.280       1.53     35.92    -11.19     37.65  -0.57519  -3.11898   0.01258
1997-06-25T13:33:05.613       1.53     35.98    -11.23     37.72  -0.57541  -3.11789   0.01259
1997-06-25T13:33:05.946       1.58     35.90    -11.19     37.64  -0.57564  -3.11681   0.01261
1997-06-25T13:33:06.280       1.63     35.89    -11.09     37.60  -0.57587  -3.11572   0.01262
1997-06-25T13:33:06.613       1.59     35.95    -11.07     37.65  -0.57609  -3.11463   0.01263
1997-06-25T13:33:06.946       1.55     35.79    -10.99     37.47  -0.57632  -3.11355   0.01264
1997-06-25T13:33:07.280       1.48     35.97    -10.93     37.62  -0.57655  -3.11246   0.01265
1997-06-25T13:33:07.613       1.48     36.07    -10.96     37.72  -0.57677  -3.11137   0.01266
1997-06-25T13:33:07.946       1.45     36.14    -10.92     37.78  -0.57700  -3.11029   0.01267
1997-06-25T13:33:08.280       1.44     36.10    -10.84     37.72  -0.57722  -3.10920   0.01268
1997-06-25T13:33:08.613       1.47     36.14    -10.81     37.75  -0.57745  -3.10811   0.01270
1997-06-25T13:33:08.946       1.33     36.10    -10.74     37.69  -0.57768  -3.10703   0.01271
1997-06-25T13:33:09.280       1.32     36.10    -10.77     37.69  -0.57790  -3.10594   0.01272
1997-06-25T13:33:09.613       1.23     36.19    -10.78     37.78  -0.57813  -3.10485   0.01273
1997-06-25T13:33:09.946       1.09     36.13    -10.72     37.70  -0.57836  -3.10377   0.01274
1997-06-25T13:33:10.280       1.19     36.19    -10.86     37.80  -0.57858  -3.10268   0.01275
1997-06-25T13:33:10.613       1.17     36.09    -10.85     37.71  -0.57881  -3.10159   0.01276
1997-06-25T13:33:10.946       1.17     36.18    -10.90     37.80  -0.57903  -3.10051   0.01277
1997-06-25T13:33:11.280       1.21     36.15    -10.82     37.75  -0.57926  -3.09942   0.01278
1997-06-25T13:33:11.613       1.19     36.11    -10.89     37.74  -0.57949  -3.09834   0.01280
1997-06-25T13:33:11.946       1.28     36.15    -10.86     37.76  -0.57971  -3.09725   0.01281
1997-06-25T13:33:12.280       1.27     36.13    -10.91     37.76  -0.57994  -3.09616   0.01282
1997-06-25T13:33:12.613       1.28     36.01    -10.92     37.65  -0.58017  -3.09508   0.01283
1997-06-25T13:33:12.946       1.35     36.01    -10.84     37.63  -0.58039  -3.09399   0.01284
1997-06-25T13:33:13.280       1.38     36.08    -10.78     37.68  -0.58062  -3.09290   0.01285
1997-06-25T13:33:13.613       1.42     36.10    -10.75     37.70  -0.58084  -3.09182   0.01286
1997-06-25T13:33:13.946       1.43     36.06    -10.70     37.64  -0.58107  -3.09073   0.01287
1997-06-25T13:33:14.280       1.30     35.98    -10.62     37.54  -0.58130  -3.08964   0.01288
1997-06-25T13:33:14.613       1.38     36.11    -10.60     37.66  -0.58152  -3.08856   0.01290
1997-06-25T13:33:14.946       1.33     36.12    -10.59     37.66  -0.58175  -3.08747   0.01291
1997-06-25T13:33:15.280       1.38     36.03    -10.68     37.60  -0.58198  -3.08638   0.01292
1997-06-25T13:33:15.613       1.39     36.10    -10.58     37.64  -0.58220  -3.08530   0.01293
1997-06-25T13:33:15.946       1.37     36.15    -10.67     37.72  -0.58243  -3.08421   0.01294
1997-06-25T13:33:16.280       1.53     36.16    -10.68     37.74  -0.58266  -3.08312   0.01295
1997-06-25T13:33:16.613       1.45     36.18    -10.69     37.75  -0.58288  -3.08204   0.01296
1997-06-25T13:33:16.946       1.39     36.16    -10.72     37.74  -0.58311  -3.08095   0.01297
1997-06-25T13:33:17.280       1.38     36.04    -10.84     37.66  -0.58333  -3.07986   0.01298
1997-06-25T13:33:17.613       1.45     36.18    -10.88     37.81  -0.58356  -3.07878   0.01300
1997-06-25T13:33:17.946       1.44     36.09    -10.94     37.74  -0.58379  -3.07769   0.01301
1997-06-25T13:33:18.280       1.55     36.04    -10.97     37.70  -0.58401  -3.07660   0.01302
1997-06-25T13:33:18.613       1.60     35.94    -10.93     37.60  -0.58424  -3.07552   0.01303
1997-06-25T13:33:18.946       1.54     35.81    -10.96     37.48  -0.58447  -3.07443   0.01304
1997-06-25T13:33:19.280       1.62     35.88    -10.94     37.55  -0.58469  -3.07334   0.01305
1997-06-25T13:33:19.613       1.67     35.75    -10.92     37.42  -0.58492  -3.07226   0.01306
1997-06-25T13:33:19.946       1.72     35.83    -10.88     37.49  -0.58514  -3.07117   0.01307
1997-06-25T13:33:20.280       1.66     35.73    -10.90     37.39  -0.58537  -3.07008   0.01308
1997-06-25T13:33:20.613       1.71     35.86    -10.78     37.48  -0.58560  -3.06900   0.01310
1997-06-25T13:33:20.946       1.78     35.84    -10.83     37.48  -0.58582  -3.06791   0.01311
1997-06-25T13:33:21.280       1.77     35.85    -10.73     37.47  -0.58605  -3.06682   0.01312
1997-06-25T13:33:21.613       1.71     35.81    -10.67     37.41  -0.58628  -3.06574   0.01313
1997-06-25T13:33:21.946       1.64     35.94    -10.73     37.55  -0.58650  -3.06465   0.01314
1997-06-25T13:33:22.280       1.69     35.99    -10.73     37.59  -0.58673  -3.06356   0.01315
1997-06-25T13:33:22.613       1.68     36.05    -10.68     37.63  -0.58695  -3.06248   0.01316
1997-06-25T13:33:22.946       1.61     36.05    -10.76     37.66  -0.58718  -3.06139   0.01317
1997-06-25T13:33:23.280       1.75     36.06    -10.85     37.70  -0.58741  -3.06030   0.01318
1997-06-25T13:33:23.613       1.79     36.14    -10.94     37.80  -0.58763  -3.05922   0.01320
1997-06-25T13:33:23.946       1.79     36.03    -11.03     37.72  -0.58786  -3.05813   0.01321
1997-06-25T13:33:24.280       1.81     36.13    -11.15     37.85  -0.58809  -3.05704   0.01322
1997-06-25T13:33:24.613       1.97     36.03    -11.15     37.77  -0.58831  -3.05596   0.01323
1997-06-25T13:33:24.946       2.02     36.07    -11.11     37.80  -0.58854  -3.05487   0.01324
1997-06-25T13:33:25.280       1.96     35.87    -11.20     37.63  -0.58876  -3.05378   0.01325
1997-06-25T13:33:25.613       2.08     35.91    -11.13     37.65  -0.58899  -3.05270   0.01326
1997-06-25T13:33:25.946       2.08     35.86    -11.11     37.60  -0.58922  -3.05161   0.01327
1997-06-25T13:33:26.280       2.01     35.88    -11.16     37.62  -0.58944  -3.05052   0.01328
1997-06-25T13:33:26.613       2.00     35.85    -11.16     37.60  -0.58967  -3.04944   0.01330
1997-06-25T13:33:26.946       2.03     35.87    -11.19     37.63  -0.58990  -3.04835   0.01331
1997-06-25T13:33:27.280       2.02     35.80    -11.13     37.54  -0.59012  -3.04726   0.01332
1997-06-25T13:33:27.613       2.00     35.86    -11.30     37.65  -0.59035  -3.04618   0.01333
1997-06-25T13:33:27.946       1.95     35.86    -11.28     37.65  -0.59057  -3.04509   0.01334
1997-06-25T13:33:28.280       1.88     35.90    -11.27     37.68  -0.59080  -3.04400   0.01335
1997-06-25T13:33:28.613       1.97     35.97    -11.34     37.76  -0.59103  -3.04291   0.01336
1997-06-25T13:33:28.946       1.90     35.92    -11.39     37.73  -0.59125  -3.04183   0.01337
1997-06-25T13:33:29.280       1.94     36.01    -11.46     37.83  -0.59148  -3.04074   0.01338
1997-06-25T13:33:29.613       1.97     35.92    -11.55     37.78  -0.59171  -3.03965   0.01340
1997-06-25T13:33:29.946       1.96     35.90    -11.55     37.76  -0.59193  -3.03857   0.01341
1997-06-25T13:33:30.280       2.05     35.85    -11.52     37.71  -0.59216  -3.03748   0.01342
1997-06-25T13:33:30.613       2.00     35.78    -11.56     37.66  -0.59238  -3.03639   0.01343
1997-06-25T13:33:30.946       2.11     35.82    -11.57     37.70  -0.59261  -3.03531   0.01344
1997-06-25T13:33:31.280       2.12     35.76    -11.61     37.65  -0.59284  -3.03422   0.01345
1997-06-25T13:33:31.613       2.06     35.81    -11.51     37.68  -0.59306  -3.03313   0.01346
1997-06-25T13:33:31.946       2.16     35.74    -11.43     37.59  -0.59329  -3.03205   0.01347
1997-06-25T13:33:32.280       2.15     35.74    -11.46     37.59  -0.59352  -3.03096   0.01348
1997-06-25T13:33:32.613       2.05     35.74    -11.42     37.58  -0.59374  -3.02987   0.01350
1997-06-25T13:33:32.946       2.03     35.75    -11.34     37.56  -0.59397  -3.02879   0.01351
1997-06-25T13:33:33.280       2.06     35.76    -11.26     37.54  -0.59419  -3.02770   0.01352
1997-06-25T13:33:33.613       1.99     35.88    -11.20     37.64  -0.59442  -3.02661   0.01353
1997-06-25T13:33:33.946       2.02     35.84    -11.16     37.59  -0.59465  -3.02553   0.01354
1997-06-25T13:33:34.280       1.97     35.91    -11.18     37.66  -0.59487  -3.02444   0.01355
1997-06-25T13:33:34.613       1.89     35.97    -11.14     37.71  -0.59510  -3.02335   0.01356
1997-06-25T13:33:34.946       1.86     36.03    -11.02     37.73  -0.59533  -3.02227   0.01357
1997-06-25T13:33:35.280       1.97     36.06    -10.98     37.75  -0.59555  -3.02118   0.01358
1997-06-25T13:33:35.613       1.87     36.06    -10.87     37.71  -0.59578  -3.02009   0.01360
1997-06-25T13:33:35.946       1.93     36.21    -10.89     37.86  -0.59600  -3.01900   0.01361
1997-06-25T13:33:36.280       1.91     36.12    -10.85     37.76  -0.59623  -3.01792   0.01362
1997-06-25T13:33:36.613       1.85     36.10    -10.92     37.76  -0.59646  -3.01683   0.01363
1997-06-25T13:33:36.946       1.81     36.11    -10.96     37.78  -0.59668  -3.01574   0.01364
1997-06-25T13:33:37.280       1.82     36.07    -10.90     37.72  -0.59691  -3.01465   0.01365
1997-06-25T13:33:37.613       1.84     36.05    -10.91     37.71  -0.59714  -3.01357   0.01366
1997-06-25T13:33:37.946       1.80     36.01    -10.88     37.67  -0.59736  -3.01248   0.01367
1997-06-25T13:33:38.280       1.87     35.90    -10.96     37.58  -0.59759  -3.01139   0.01368
1997-06-25T13:33:38.613       1.85     35.90    -11.06     37.61  -0.59781  -3.01031   0.01370
1997-06-25T13:33:38.946       1.93     35.76    -11.00     37.46  -0.59804  -3.00922   0.01371
1997-06-25T13:33:39.280       1.97     35.82    -11.14     37.57  -0.59827  -3.00813   0.01372
1997-06-25T13:33:39.613       1.99     35.84    -11.14     37.59  -0.59849  -3.00705   0.01373
1997-06-25T13:33:39.946       1.94     35.88    -11.08     37.61  -0.59872  -3.00596   0.01374
1997-06-25T13:33:40.280       1.96     35.81    -11.16     37.56  -0.59895  -3.00487   0.01375
1997-06-25T13:33:40.613       2.01     35.91    -11.01     37.61  -0.59917  -3.00379   0.01376
1997-06-25T13:33:40.946       1.94     35.98    -11.08     37.70  -0.59940  -3.00270   0.01377
1997-06-25T13:33:41.280       1.89     36.13    -11.12     37.85  -0.59962  -3.00161   0.01379
1997-06-25T13:33:41.613       1.87     36.09    -11.06     37.80  -0.59985  -3.00052   0.01380
1997-06-25T13:33:41.946       1.87     36.26    -11.17     37.99  -0.60008  -2.99944   0.01381
1997-06-25T13:33:42.280       1.96     36.15    -11.17     37.89  -0.60030  -2.99835   0.01382
1997-06-25T13:33:42.613       1.97     36.16    -11.15     37.89  -0.60053  -2.99726   0.01383
1997-06-25T13:33:42.946       1.92     36.18    -11.27     37.95  -0.60075  -2.99618   0.01384
1997-06-25T13:33:43.280       1.99     36.23    -11.26     37.99  -0.60098  -2.99509   0.01385
1997-06-25T13:33:43.613       1.96     36.24    -11.33     38.02  -0.60121  -2.99400   0.01386
1997-06-25T13:33:43.946       2.05     36.10    -11.33     37.89  -0.60143  -2.99292   0.01387
1997-06-25T13:33:44.280       2.05     36.14    -11.29     37.92  -0.60166  -2.99183   0.01389
1997-06-25T13:33:44.613       2.02     35.99    -11.28     37.77  -0.60189  -2.99074   0.01390
1997-06-25T13:33:44.946       2.06     36.08    -11.21     37.83  -0.60211  -2.98965   0.01391
1997-06-25T13:33:45.280       2.03     36.03    -11.14     37.77  -0.60234  -2.98857   0.01392
1997-06-25T13:33:45.613       2.08     36.07    -11.23     37.83  -0.60256  -2.98748   0.01393
1997-06-25T13:33:45.946       1.99     36.03    -11.21     37.79  -0.60279  -2.98639   0.01394
1997-06-25T13:33:46.280       1.85     36.05    -11.11     37.77  -0.60302  -2.98530   0.01395
1997-06-25T13:33:46.613       1.93     35.90    -11.12     37.63  -0.60324  -2.98422   0.01396
1997-06-25T13:33:46.946       1.87     36.13    -11.03     37.82  -0.60347  -2.98313   0.01397
1997-06-25T13:33:47.280       1.77     36.07    -11.04     37.77  -0.60370  -2.98204   0.01399
1997-06-25T13:33:47.613       1.67     35.98    -11.09     37.69  -0.60392  -2.98096   0.01400
