1996-11-04T13:24:30.000      -5.07    -33.17    -12.02     35.65   1.74461  -1.66546   0.31880
1996-11-04T13:24:32.000      -5.09    -33.17    -12.03     35.65   1.74355  -1.65903   0.31887
1996-11-04T13:24:34.000      -5.13    -33.16    -12.04     35.65   1.74248  -1.65260   0.31894
1996-11-04T13:24:36.000      -5.15    -33.17    -12.04     35.66   1.74141  -1.64616   0.31901
1996-11-04T13:24:38.000      -5.17    -33.18    -12.02     35.67   1.74035  -1.63972   0.31907
1996-11-04T13:24:40.000      -5.18    -33.17    -12.01     35.66   1.73928  -1.63329   0.31914
1996-11-04T13:24:42.000      -5.19    -33.16    -12.01     35.65   1.73821  -1.62685   0.31921
1996-11-04T13:24:44.000      -5.22    -33.16    -12.01     35.65   1.73714  -1.62042   0.31928
1996-11-04T13:24:46.000      -5.24    -33.15    -12.00     35.65   1.73608  -1.61398   0.31934
1996-11-04T13:24:48.000      -5.25    -33.16    -12.01     35.66   1.73501  -1.60754   0.31941
1996-11-04T13:24:50.000      -5.27    -33.18    -12.00     35.67   1.73394  -1.60111   0.31948
1996-11-04T13:24:52.000      -5.28    -33.18    -11.98     35.67   1.73287  -1.59467   0.31955
1996-11-04T13:24:54.000      -5.28    -33.17    -11.98     35.66   1.73180  -1.58823   0.31961
1996-11-04T13:24:56.000      -5.29    -33.18    -11.98     35.67   1.73073  -1.58180   0.31968
1996-11-04T13:24:58.000      -5.30    -33.18    -11.99     35.68   1.72966  -1.57536   0.31975
1996-11-04T13:25:00.000      -5.31    -33.17    -12.01     35.68   1.72859  -1.56892   0.31982
1996-11-04T13:25:02.000      -5.34    -33.18    -12.03     35.69   1.72752  -1.56248   0.31988
1996-11-04T13:25:04.000      -5.36    -33.18    -12.03     35.70   1.72645  -1.55604   0.31995
1996-11-04T13:25:06.000      -5.37    -33.19    -12.04     35.71   1.72538  -1.54960   0.32002
1996-11-04T13:25:08.000      -5.39    -33.19    -12.06     35.73   1.72431  -1.54316   0.32008
1996-11-04T13:25:10.000      -5.41    -33.20    -12.07     35.74   1.72324  -1.53673   0.32015
1996-11-04T13:25:12.000      -5.42    -33.21    -12.08     35.75   1.72217  -1.53029   0.32022
1996-11-04T13:25:14.000      -5.44    -33.22    -12.10     35.77   1.72110  -1.52385   0.32028
1996-11-04T13:25:16.000      -5.46    -33.23    -12.09     35.79   1.72003  -1.51741   0.32035
1996-11-04T13:25:18.000      -5.48    -33.23    -12.08     35.78   1.71895  -1.51097   0.32042
1996-11-04T13:25:20.000      -5.49    -33.23    -12.08     35.78   1.71788  -1.50452   0.32048
1996-11-04T13:25:22.000      -5.50    -33.24    -12.09     35.79   1.71681  -1.49808   0.32055
1996-11-04T13:25:24.000      -5.51    -33.23    -12.09     35.79   1.71574  -1.49164   0.32062
1996-11-04T13:25:26.000      -5.51    -33.24    -12.11     35.80   1.71466  -1.48520   0.32068
1996-11-04T13:25:28.000      -5.52    -33.27    -12.10     35.83   1.71359  -1.47876   0.32075
1996-11-04T13:25:30.000      -5.53    -33.27    -12.08     35.83   1.71251  -1.47232   0.32082
1996-11-04T13:25:32.000      -5.53    -33.27    -12.08     35.83   1.71144  -1.46588   0.32088
1996-11-04T13:25:34.000      -5.52    -33.29    -12.09     35.85   1.71037  -1.45943   0.32095
1996-11-04T13:25:36.000      -5.50    -33.31    -12.09     35.86   1.70929  -1.45299   0.32102
1996-11-04T13:25:38.000      -5.49    -33.32    -12.09     35.87   1.70822  -1.44655   0.32108
1996-11-04T13:25:40.000      -5.49    -33.34    -12.11     35.90   1.70714  -1.44011   0.32115
1996-11-04T13:25:42.000      -5.49    -33.38    -12.10     35.92   1.70606  -1.43366   0.32122
1996-11-04T13:25:44.000      -5.47    -33.40    -12.09     35.94   1.70499  -1.42722   0.32128
1996-11-04T13:25:46.000      -5.45    -33.42    -12.09     35.95   1.70391  -1.42077   0.32135
1996-11-04T13:25:48.000      -5.44    -33.42    -12.07     35.95   1.70284  -1.41433   0.32141
1996-11-04T13:25:50.000      -5.41    -33.42    -12.06     35.94   1.70176  -1.40789   0.32148
1996-11-04T13:25:52.000      -5.38    -33.40    -12.09     35.93   1.70068  -1.40144   0.32155
1996-11-04T13:25:54.000      -5.37    -33.41    -12.11     35.94   1.69960  -1.39500   0.32161
1996-11-04T13:25:56.000      -5.35    -33.41    -12.13     35.95   1.69853  -1.38855   0.32168
1996-11-04T13:25:58.000      -5.34    -33.42    -12.16     35.96   1.69745  -1.38211   0.32174
1996-11-04T13:26:00.000      -5.36    -33.44    -12.18     35.99   1.69637  -1.37566   0.32181
1996-11-04T13:26:02.000      -5.36    -33.45    -12.19     36.00   1.69529  -1.36921   0.32187
1996-11-04T13:26:04.000      -5.37    -33.45    -12.19     36.00   1.69421  -1.36277   0.32194
1996-11-04T13:26:06.000      -5.39    -33.45    -12.20     36.01   1.69313  -1.35632   0.32200
1996-11-04T13:26:08.000      -5.42    -33.45    -12.21     36.01   1.69205  -1.34987   0.32207
1996-11-04T13:26:10.000      -5.45    -33.44    -12.22     36.01   1.69097  -1.34343   0.32213
1996-11-04T13:26:12.000      -5.48    -33.44    -12.22     36.02   1.68989  -1.33698   0.32220
1996-11-04T13:26:14.000      -5.50    -33.45    -12.20     36.03   1.68881  -1.33053   0.32227
1996-11-04T13:26:16.000      -5.52    -33.45    -12.18     36.03   1.68773  -1.32408   0.32233
1996-11-04T13:26:18.000      -5.53    -33.45    -12.16     36.02   1.68665  -1.31764   0.32240
1996-11-04T13:26:20.000      -5.55    -33.45    -12.15     36.02   1.68556  -1.31119   0.32246
1996-11-04T13:26:22.000      -5.56    -33.43    -12.15     36.01   1.68448  -1.30474   0.32253
1996-11-04T13:26:24.000      -5.58    -33.44    -12.16     36.01   1.68340  -1.29829   0.32259
1996-11-04T13:26:26.000      -5.58    -33.45    -12.16     36.02   1.68232  -1.29184   0.32265
1996-11-04T13:26:28.000      -5.57    -33.47    -12.15     36.04   1.68123  -1.28539   0.32272
1996-11-04T13:26:30.000      -5.55    -33.47    -12.14     36.04   1.68015  -1.27894   0.32278
1996-11-04T13:26:32.000      -5.54    -33.49    -12.15     36.05   1.67906  -1.27249   0.32285
1996-11-04T13:26:34.000      -5.53    -33.51    -12.15     36.07   1.67798  -1.26604   0.32291
1996-11-04T13:26:36.000      -5.52    -33.53    -12.16     36.09   1.67690  -1.25959   0.32298
1996-11-04T13:26:38.000      -5.53    -33.54    -12.17     36.11   1.67581  -1.25314   0.32304
1996-11-04T13:26:40.000      -5.52    -33.56    -12.16     36.13   1.67472  -1.24669   0.32311
1996-11-04T13:26:42.000      -5.52    -33.59    -12.16     36.14   1.67364  -1.24024   0.32317
1996-11-04T13:26:44.000      -5.51    -33.61    -12.15     36.16   1.67255  -1.23379   0.32323
1996-11-04T13:26:46.000      -5.50    -33.62    -12.15     36.17   1.67147  -1.22734   0.32330
1996-11-04T13:26:48.000      -5.51    -33.63    -12.15     36.18   1.67038  -1.22088   0.32336
1996-11-04T13:26:50.000      -5.51    -33.65    -12.15     36.20   1.66929  -1.21443   0.32343
1996-11-04T13:26:52.000      -5.50    -33.66    -12.14     36.21   1.66820  -1.20798   0.32349
1996-11-04T13:26:54.000      -5.50    -33.67    -12.12     36.21   1.66712  -1.20153   0.32355
1996-11-04T13:26:56.000      -5.47    -33.67    -12.11     36.20   1.66603  -1.19507   0.32362
1996-11-04T13:26:58.000      -5.47    -33.68    -12.11     36.20   1.66494  -1.18862   0.32368
1996-11-04T13:27:00.000      -5.47    -33.67    -12.12     36.20   1.66385  -1.18216   0.32374
1996-11-04T13:27:02.000      -5.48    -33.67    -12.13     36.21   1.66276  -1.17571   0.32381
1996-11-04T13:27:04.000      -5.49    -33.68    -12.14     36.22   1.66167  -1.16926   0.32387
1996-11-04T13:27:06.000      -5.50    -33.70    -12.13     36.24   1.66058  -1.16280   0.32393
1996-11-04T13:27:08.000      -5.52    -33.70    -12.12     36.24   1.65949  -1.15635   0.32400
1996-11-04T13:27:10.000      -5.53    -33.72    -12.10     36.25   1.65840  -1.14989   0.32406
1996-11-04T13:27:12.000      -5.55    -33.74    -12.06     36.26   1.65731  -1.14344   0.32412
1996-11-04T13:27:14.000      -5.55    -33.76    -12.00     36.26   1.65621  -1.13698   0.32419
1996-11-04T13:27:16.000      -5.54    -33.77    -11.96     36.25   1.65512  -1.13052   0.32425
1996-11-04T13:27:18.000      -5.52    -33.78    -11.92     36.24   1.65403  -1.12407   0.32431
1996-11-04T13:27:20.000      -5.49    -33.80    -11.88     36.24   1.65294  -1.11761   0.32438
1996-11-04T13:27:22.000      -5.45    -33.82    -11.86     36.25   1.65184  -1.11116   0.32444
1996-11-04T13:27:24.000      -5.43    -33.85    -11.84     36.27   1.65075  -1.10470   0.32450
1996-11-04T13:27:26.000      -5.41    -33.86    -11.83     36.28   1.64965  -1.09824   0.32456
1996-11-04T13:27:28.000      -5.39    -33.86    -11.84     36.27   1.64856  -1.09178   0.32463
1996-11-04T13:27:30.000      -5.39    -33.84    -11.88     36.27   1.64746  -1.08533   0.32469
1996-11-04T13:27:32.000      -5.42    -33.83    -11.96     36.28   1.64637  -1.07887   0.32475
1996-11-04T13:27:34.000      -5.46    -33.80    -12.03     36.29   1.64527  -1.07241   0.32481
1996-11-04T13:27:36.000      -5.50    -33.79    -12.09     36.31   1.64417  -1.06595   0.32488
1996-11-04T13:27:38.000      -5.55    -33.78    -12.14     36.33   1.64308  -1.05949   0.32494
1996-11-04T13:27:40.000      -5.60    -33.79    -12.17     36.35   1.64198  -1.05303   0.32500
1996-11-04T13:27:42.000      -5.63    -33.79    -12.18     36.35   1.64088  -1.04657   0.32506
1996-11-04T13:27:44.000      -5.67    -33.80    -12.18     36.37   1.63978  -1.04011   0.32512
1996-11-04T13:27:46.000      -5.70    -33.82    -12.17     36.39   1.63869  -1.03365   0.32518
1996-11-04T13:27:48.000      -5.71    -33.84    -12.16     36.41   1.63759  -1.02719   0.32525
1996-11-04T13:27:50.000      -5.70    -33.87    -12.13     36.43   1.63649  -1.02073   0.32531
1996-11-04T13:27:52.000      -5.70    -33.91    -12.08     36.45   1.63539  -1.01427   0.32537
1996-11-04T13:27:54.000      -5.66    -33.93    -12.02     36.44   1.63429  -1.00781   0.32543
1996-11-04T13:27:56.000      -5.66    -33.94    -12.02     36.45   1.63319  -1.00135   0.32549
1996-11-04T13:27:58.000      -5.66    -33.96    -12.03     36.47   1.63208  -0.99488   0.32555
1996-11-04T13:28:00.000      -5.67    -33.98    -12.03     36.49   1.63098  -0.98842   0.32561
1996-11-04T13:28:02.000      -5.67    -34.01    -12.04     36.52   1.62988  -0.98196   0.32567
1996-11-04T13:28:04.000      -5.69    -34.04    -12.03     36.55   1.62878  -0.97550   0.32574
1996-11-04T13:28:06.000      -5.68    -34.06    -12.00     36.55   1.62767  -0.96903   0.32580
1996-11-04T13:28:08.000      -5.66    -34.06    -12.00     36.55   1.62657  -0.96257   0.32586
1996-11-04T13:28:10.000      -5.66    -34.10    -12.01     36.59   1.62547  -0.95611   0.32592
1996-11-04T13:28:12.000      -5.65    -34.14    -11.99     36.62   1.62436  -0.94964   0.32598
1996-11-04T13:28:14.000      -5.64    -34.17    -11.97     36.64   1.62326  -0.94318   0.32604
1996-11-04T13:28:16.000      -5.64    -34.22    -11.95     36.68   1.62215  -0.93672   0.32610
1996-11-04T13:28:18.000      -5.63    -34.26    -11.92     36.71   1.62104  -0.93025   0.32616
1996-11-04T13:28:20.000      -5.60    -34.29    -11.88     36.72   1.61994  -0.92379   0.32622
1996-11-04T13:28:22.000      -5.57    -34.32    -11.87     36.74   1.61883  -0.91732   0.32628
1996-11-04T13:28:24.000      -5.55    -34.33    -11.85     36.74   1.61772  -0.91086   0.32634
1996-11-04T13:28:26.000      -5.51    -34.34    -11.85     36.74   1.61661  -0.90439   0.32640
1996-11-04T13:28:28.000      -5.49    -34.36    -11.89     36.77   1.61550  -0.89792   0.32646
1996-11-04T13:28:30.000      -5.50    -34.41    -11.91     36.83   1.61440  -0.89146   0.32652
1996-11-04T13:28:32.000      -5.49    -34.44    -11.93     36.86   1.61329  -0.88499   0.32658
1996-11-04T13:28:34.000      -5.50    -34.47    -11.97     36.90   1.61218  -0.87852   0.32664
1996-11-04T13:28:36.000      -5.52    -34.51    -12.00     36.95   1.61107  -0.87206   0.32670
1996-11-04T13:28:38.000      -5.53    -34.54    -12.02     36.99   1.60995  -0.86559   0.32676
1996-11-04T13:28:40.000      -5.55    -34.56    -12.06     37.03   1.60884  -0.85912   0.32681
1996-11-04T13:28:42.000      -5.55    -34.58    -12.12     37.06   1.60773  -0.85265   0.32687
1996-11-04T13:28:44.000      -5.56    -34.58    -12.18     37.08   1.60662  -0.84619   0.32693
1996-11-04T13:28:46.000      -5.57    -34.58    -12.27     37.11   1.60550  -0.83972   0.32699
1996-11-04T13:28:48.000      -5.61    -34.60    -12.34     37.16   1.60439  -0.83325   0.32705
1996-11-04T13:28:50.000      -5.64    -34.62    -12.37     37.20   1.60328  -0.82678   0.32711
1996-11-04T13:28:52.000      -5.65    -34.61    -12.41     37.20   1.60216  -0.82031   0.32717
1996-11-04T13:28:54.000      -5.67    -34.61    -12.47     37.22   1.60105  -0.81384   0.32722
1996-11-04T13:28:56.000      -5.68    -34.62    -12.50     37.24   1.59993  -0.80737   0.32728
1996-11-04T13:28:58.000      -5.67    -34.63    -12.53     37.26   1.59881  -0.80090   0.32734
1996-11-04T13:29:00.000      -5.67    -34.64    -12.56     37.29   1.59770  -0.79443   0.32740
1996-11-04T13:29:02.000      -5.68    -34.67    -12.56     37.31   1.59658  -0.78796   0.32746
1996-11-04T13:29:04.000      -5.69    -34.69    -12.55     37.33   1.59546  -0.78149   0.32751
1996-11-04T13:29:06.000      -5.68    -34.73    -12.55     37.36   1.59434  -0.77502   0.32757
1996-11-04T13:29:08.000      -5.67    -34.79    -12.53     37.41   1.59322  -0.76854   0.32763
1996-11-04T13:29:10.000      -5.63    -34.84    -12.50     37.44   1.59210  -0.76207   0.32769
1996-11-04T13:29:12.000      -5.60    -34.90    -12.49     37.48   1.59098  -0.75560   0.32774
1996-11-04T13:29:14.000      -5.57    -34.96    -12.47     37.53   1.58986  -0.74913   0.32780
1996-11-04T13:29:16.000      -5.54    -35.02    -12.44     37.57   1.58874  -0.74266   0.32786
1996-11-04T13:29:18.000      -5.50    -35.07    -12.42     37.61   1.58762  -0.73618   0.32792
1996-11-04T13:29:20.000      -5.47    -35.12    -12.39     37.64   1.58650  -0.72971   0.32797
1996-11-04T13:29:22.000      -5.43    -35.15    -12.37     37.66   1.58537  -0.72324   0.32803
1996-11-04T13:29:24.000      -5.38    -35.18    -12.38     37.68   1.58425  -0.71676   0.32809
1996-11-04T13:29:26.000      -5.35    -35.23    -12.39     37.72   1.58312  -0.71029   0.32814
1996-11-04T13:29:28.000      -5.32    -35.26    -12.36     37.74   1.58200  -0.70381   0.32820
1996-11-04T13:29:30.000      -5.29    -35.26    -12.37     37.74   1.58087  -0.69734   0.32825
1996-11-04T13:29:32.000      -5.28    -35.27    -12.40     37.76   1.57975  -0.69087   0.32831
1996-11-04T13:29:34.000      -5.28    -35.30    -12.44     37.79   1.57862  -0.68439   0.32837
1996-11-04T13:29:36.000      -5.26    -35.32    -12.47     37.83   1.57749  -0.67791   0.32842
1996-11-04T13:29:38.000      -5.26    -35.35    -12.52     37.87   1.57636  -0.67144   0.32848
1996-11-04T13:29:40.000      -5.26    -35.40    -12.55     37.92   1.57524  -0.66496   0.32853
1996-11-04T13:29:42.000      -5.24    -35.43    -12.57     37.96   1.57411  -0.65849   0.32859
1996-11-04T13:29:44.000      -5.23    -35.46    -12.58     37.99   1.57298  -0.65201   0.32864
1996-11-04T13:29:46.000      -5.23    -35.51    -12.57     38.03   1.57185  -0.64553   0.32870
1996-11-04T13:29:48.000      -5.20    -35.52    -12.55     38.03   1.57072  -0.63906   0.32876
1996-11-04T13:29:50.000      -5.15    -35.51    -12.59     38.03   1.56958  -0.63258   0.32881
1996-11-04T13:29:52.000      -5.09    -35.53    -12.64     38.06   1.56845  -0.62610   0.32886
1996-11-04T13:29:54.000      -4.98    -35.54    -12.70     38.07   1.56732  -0.61963   0.32892
1996-11-04T13:29:56.000      -4.81    -35.57    -12.77     38.10   1.56618  -0.61315   0.32897
1996-11-04T13:29:58.000      -4.60    -35.64    -12.78     38.14   1.56505  -0.60667   0.32903
1996-11-04T13:30:00.000      -4.37    -35.70    -12.73     38.15   1.56392  -0.60019   0.32908
1996-11-04T13:30:02.000      -4.11    -35.77    -12.63     38.15   1.56278  -0.59371   0.32914
1996-11-04T13:30:04.000      -3.90    -35.87    -12.46     38.17   1.56164  -0.58723   0.32919
1996-11-04T13:30:06.000      -3.74    -35.98    -12.23     38.19   1.56051  -0.58075   0.32924
1996-11-04T13:30:08.000      -3.68    -36.07    -12.02     38.20   1.55937  -0.57428   0.32930
1996-11-04T13:30:10.000      -3.72    -36.16    -11.84     38.23   1.55823  -0.56780   0.32935
1996-11-04T13:30:12.000      -3.83    -36.22    -11.67     38.25   1.55709  -0.56132   0.32941
1996-11-04T13:30:14.000      -3.99    -36.25    -11.54     38.25   1.55595  -0.55484   0.32946
1996-11-04T13:30:16.000      -4.20    -36.26    -11.46     38.26   1.55481  -0.54836   0.32951
1996-11-04T13:30:18.000      -4.45    -36.24    -11.43     38.26   1.55367  -0.54188   0.32957
1996-11-04T13:30:20.000      -4.71    -36.20    -11.45     38.25   1.55253  -0.53539   0.32962
1996-11-04T13:30:22.000      -5.00    -36.14    -11.57     38.28   1.55139  -0.52891   0.32967
1996-11-04T13:30:24.000      -5.28    -36.10    -11.74     38.32   1.55025  -0.52243   0.32972
1996-11-04T13:30:26.000      -5.48    -36.03    -11.95     38.36   1.54910  -0.51595   0.32978
1996-11-04T13:30:28.000      -5.59    -35.98    -12.17     38.39   1.54796  -0.50947   0.32983
1996-11-04T13:30:30.000      -5.65    -35.96    -12.36     38.45   1.54681  -0.50299   0.32988
1996-11-04T13:30:32.000      -5.67    -35.97    -12.47     38.49   1.54567  -0.49651   0.32993
1996-11-04T13:30:34.000      -5.66    -36.00    -12.52     38.54   1.54452  -0.49002   0.32998
1996-11-04T13:30:36.000      -5.67    -36.05    -12.54     38.59   1.54337  -0.48354   0.33004
1996-11-04T13:30:38.000      -5.68    -36.09    -12.52     38.62   1.54223  -0.47706   0.33009
1996-11-04T13:30:40.000      -5.68    -36.12    -12.50     38.65   1.54108  -0.47057   0.33014
1996-11-04T13:30:42.000      -5.69    -36.16    -12.49     38.68   1.53993  -0.46409   0.33019
1996-11-04T13:30:44.000      -5.68    -36.20    -12.45     38.70   1.53878  -0.45761   0.33024
1996-11-04T13:30:46.000      -5.64    -36.22    -12.43     38.71   1.53763  -0.45112   0.33029
1996-11-04T13:30:48.000      -5.61    -36.27    -12.44     38.75   1.53648  -0.44464   0.33034
1996-11-04T13:30:50.000      -5.57    -36.32    -12.42     38.78   1.53532  -0.43816   0.33039
1996-11-04T13:30:52.000      -5.51    -36.36    -12.40     38.81   1.53417  -0.43167   0.33044
1996-11-04T13:30:54.000      -5.45    -36.39    -12.38     38.82   1.53302  -0.42519   0.33049
1996-11-04T13:30:56.000      -5.37    -36.42    -12.34     38.83   1.53186  -0.41870   0.33054
1996-11-04T13:30:58.000      -5.28    -36.43    -12.33     38.82   1.53071  -0.41222   0.33059
1996-11-04T13:31:00.000      -5.22    -36.44    -12.34     38.82   1.52955  -0.40573   0.33064
1996-11-04T13:31:02.000      -5.17    -36.47    -12.34     38.85   1.52840  -0.39925   0.33069
1996-11-04T13:31:04.000      -5.11    -36.50    -12.33     38.86   1.52724  -0.39276   0.33074
1996-11-04T13:31:06.000      -5.08    -36.52    -12.34     38.88   1.52608  -0.38628   0.33079
1996-11-04T13:31:08.000      -5.08    -36.54    -12.32     38.89   1.52492  -0.37979   0.33084
1996-11-04T13:31:10.000      -5.10    -36.54    -12.28     38.89   1.52376  -0.37330   0.33089
1996-11-04T13:31:12.000      -5.11    -36.54    -12.23     38.87   1.52260  -0.36682   0.33094
1996-11-04T13:31:14.000      -5.16    -36.53    -12.19     38.86   1.52144  -0.36033   0.33099
1996-11-04T13:31:16.000      -5.22    -36.51    -12.16     38.84   1.52028  -0.35384   0.33104
1996-11-04T13:31:18.000      -5.28    -36.48    -12.18     38.82   1.51912  -0.34736   0.33109
1996-11-04T13:31:20.000      -5.36    -36.49    -12.18     38.84   1.51795  -0.34087   0.33113
1996-11-04T13:31:22.000      -5.45    -36.51    -12.13     38.85   1.51679  -0.33438   0.33118
1996-11-04T13:31:24.000      -5.52    -36.51    -12.08     38.85   1.51563  -0.32790   0.33123
1996-11-04T13:31:26.000      -5.60    -36.51    -12.04     38.85   1.51446  -0.32141   0.33128
1996-11-04T13:31:28.000      -5.68    -36.50    -11.99     38.84   1.51329  -0.31492   0.33132
1996-11-04T13:31:30.000      -5.74    -36.48    -11.94     38.82   1.51213  -0.30843   0.33137
1996-11-04T13:31:32.000      -5.79    -36.47    -11.93     38.81   1.51096  -0.30195   0.33142
1996-11-04T13:31:34.000      -5.83    -36.47    -11.92     38.81   1.50979  -0.29546   0.33147
1996-11-04T13:31:36.000      -5.84    -36.47    -11.91     38.81   1.50862  -0.28897   0.33151
1996-11-04T13:31:38.000      -5.84    -36.47    -11.89     38.80   1.50745  -0.28248   0.33156
1996-11-04T13:31:40.000      -5.84    -36.49    -11.88     38.82   1.50628  -0.27599   0.33161
1996-11-04T13:31:42.000      -5.82    -36.48    -11.86     38.80   1.50511  -0.26950   0.33165
1996-11-04T13:31:44.000      -5.82    -36.45    -11.87     38.77   1.50393  -0.26301   0.33170
1996-11-04T13:31:46.000      -5.83    -36.43    -11.91     38.77   1.50276  -0.25653   0.33174
1996-11-04T13:31:48.000      -5.81    -36.42    -11.96     38.77   1.50159  -0.25004   0.33179
1996-11-04T13:31:50.000      -5.78    -36.37    -12.08     38.76   1.50041  -0.24355   0.33184
1996-11-04T13:31:52.000      -5.72    -36.31    -12.28     38.75   1.49923  -0.23706   0.33188
1996-11-04T13:31:54.000      -5.63    -36.25    -12.43     38.73   1.49806  -0.23057   0.33193
1996-11-04T13:31:56.000      -5.53    -36.20    -12.55     38.71   1.49688  -0.22408   0.33197
1996-11-04T13:31:58.000      -5.42    -36.17    -12.70     38.72   1.49570  -0.21759   0.33202
1996-11-04T13:32:00.000      -5.25    -36.16    -12.81     38.72   1.49452  -0.21110   0.33206
1996-11-04T13:32:02.000      -5.03    -36.15    -12.87     38.70   1.49334  -0.20461   0.33211
1996-11-04T13:32:04.000      -4.82    -36.19    -12.84     38.70   1.49216  -0.19812   0.33215
1996-11-04T13:32:06.000      -4.64    -36.25    -12.74     38.70   1.49098  -0.19163   0.33219
1996-11-04T13:32:08.000      -4.44    -36.30    -12.64     38.69   1.48980  -0.18514   0.33224
1996-11-04T13:32:10.000      -4.25    -36.39    -12.50     38.71   1.48861  -0.17865   0.33228
1996-11-04T13:32:12.000      -4.10    -36.52    -12.25     38.73   1.48743  -0.17216   0.33233
1996-11-04T13:32:14.000      -3.95    -36.59    -12.03     38.72   1.48624  -0.16567   0.33237
1996-11-04T13:32:16.000      -3.80    -36.64    -11.86     38.70   1.48506  -0.15917   0.33241
1996-11-04T13:32:18.000      -3.70    -36.71    -11.65     38.69   1.48387  -0.15268   0.33245
1996-11-04T13:32:20.000      -3.62    -36.75    -11.43     38.65   1.48268  -0.14619   0.33250
1996-11-04T13:32:22.000      -3.59    -36.75    -11.31     38.62   1.48149  -0.13970   0.33254
1996-11-04T13:32:24.000      -3.56    -36.74    -11.31     38.61   1.48030  -0.13321   0.33258
1996-11-04T13:32:26.000      -3.51    -36.73    -11.33     38.59   1.47911  -0.12672   0.33262
1996-11-04T13:32:28.000      -3.46    -36.71    -11.34     38.58   1.47792  -0.12023   0.33267
1996-11-04T13:32:30.000      -3.41    -36.71    -11.31     38.56   1.47673  -0.11374   0.33271
1996-11-04T13:32:32.000      -3.36    -36.70    -11.27     38.53   1.47554  -0.10725   0.33275
1996-11-04T13:32:34.000      -3.30    -36.67    -11.23     38.50   1.47434  -0.10075   0.33279
1996-11-04T13:32:36.000      -3.24    -36.67    -11.20     38.47   1.47315  -0.09426   0.33283
1996-11-04T13:32:38.000      -3.19    -36.65    -11.16     38.44   1.47195  -0.08777   0.33287
1996-11-04T13:32:40.000      -3.12    -36.61    -11.15     38.40   1.47076  -0.08128   0.33291
1996-11-04T13:32:42.000      -3.06    -36.58    -11.17     38.37   1.46956  -0.07479   0.33296
1996-11-04T13:32:44.000      -3.01    -36.56    -11.17     38.34   1.46836  -0.06830   0.33300
1996-11-04T13:32:46.000      -2.94    -36.53    -11.16     38.31   1.46716  -0.06180   0.33304
1996-11-04T13:32:48.000      -2.87    -36.50    -11.15     38.27   1.46596  -0.05531   0.33308
1996-11-04T13:32:50.000      -2.81    -36.46    -11.14     38.23   1.46476  -0.04882   0.33312
1996-11-04T13:32:52.000      -2.73    -36.38    -11.15     38.15   1.46356  -0.04233   0.33316
1996-11-04T13:32:54.000      -2.67    -36.31    -11.20     38.09   1.46236  -0.03584   0.33319
1996-11-04T13:32:56.000      -2.62    -36.25    -11.25     38.05   1.46115  -0.02934   0.33323
1996-11-04T13:32:58.000      -2.57    -36.19    -11.27     37.99   1.45995  -0.02285   0.33327
1996-11-04T13:33:00.000      -2.53    -36.12    -11.32     37.93   1.45874  -0.01636   0.33331
1996-11-04T13:33:02.000      -2.53    -36.07    -11.35     37.90   1.45754  -0.00987   0.33335
1996-11-04T13:33:04.000      -2.54    -36.01    -11.36     37.85   1.45633  -0.00338   0.33339
1996-11-04T13:33:06.000      -2.55    -35.96    -11.37     37.80   1.45512   0.00312   0.33343
1996-11-04T13:33:08.000      -2.59    -35.91    -11.39     37.76   1.45391   0.00961   0.33347
1996-11-04T13:33:10.000      -2.65    -35.86    -11.37     37.71   1.45270   0.01610   0.33350
1996-11-04T13:33:12.000      -2.72    -35.82    -11.35     37.67   1.45149   0.02259   0.33354
1996-11-04T13:33:14.000      -2.82    -35.80    -11.29     37.64   1.45028   0.02908   0.33358
1996-11-04T13:33:16.000      -2.95    -35.81    -11.20     37.64   1.44907   0.03558   0.33361
1996-11-04T13:33:18.000      -3.02    -35.87    -11.04     37.65   1.44786   0.04207   0.33365
1996-11-04T13:33:20.000      -3.02    -36.07    -10.87     37.79   1.44664   0.04856   0.33369
1996-11-04T13:33:22.000      -3.03    -36.37    -10.78     38.05   1.44543   0.05505   0.33373
1996-11-04T13:33:24.000      -3.06    -36.65    -10.59     38.27   1.44421   0.06154   0.33376
1996-11-04T13:33:26.000      -3.05    -36.88    -10.32     38.41   1.44299   0.06803   0.33380
1996-11-04T13:33:28.000      -3.11    -37.01     -9.94     38.44   1.44178   0.07453   0.33383
1996-11-04T13:33:30.000      -2.77    -37.12     -9.68     38.46   1.44056   0.08102   0.33387
1996-11-04T13:33:32.000      -2.78    -37.34     -9.43     38.61   1.43934   0.08751   0.33390
1996-11-04T13:33:34.000      -2.77    -37.63     -9.16     38.83   1.43812   0.09400   0.33394
1996-11-04T13:33:36.000      -2.66    -37.91     -8.87     39.02   1.43690   0.10049   0.33398
1996-11-04T13:33:38.000      -2.53    -38.09     -8.77     39.17   1.43567   0.10698   0.33401
1996-11-04T13:33:40.000      -2.40    -38.10     -8.84     39.18   1.43445   0.11348   0.33404
1996-11-04T13:33:42.000      -2.16    -37.94     -8.96     39.04   1.43323   0.11997   0.33408
1996-11-04T13:33:44.000      -1.75    -37.70     -9.25     38.86   1.43200   0.12646   0.33411
1996-11-04T13:33:46.000      -1.27    -37.52     -9.66     38.76   1.43077   0.13295   0.33415
1996-11-04T13:33:48.000      -0.58    -37.35    -10.29     38.75   1.42955   0.13944   0.33418
